,ForecastID,Province_State,Date,Confirmed,Deaths
0,0,Alabama,09-01-2020,-1.0,-1.0
1,1,Alaska,09-01-2020,5340.970466862433,41.3623652956488
2,2,Arizona,09-01-2020,202875.05113363787,-1.0
3,3,Arkansas,09-01-2020,-1.0,-1.0
4,4,California,09-01-2020,719744.6494883315,13242.345627672385
5,5,Colorado,09-01-2020,-1.0,-1.0
6,6,Connecticut,09-01-2020,-1.0,-1.0
7,7,Delaware,09-01-2020,-1.0,-1.0
8,8,Florida,09-01-2020,628982.8981286489,-1.0
9,9,Georgia,09-01-2020,274471.5827946259,5735.613533533945
10,10,Hawaii,09-01-2020,-1.0,-1.0
11,11,Idaho,09-01-2020,32505.563164920703,-1.0
12,12,Illinois,09-01-2020,-1.0,-1.0
13,13,Indiana,09-01-2020,-1.0,-1.0
14,14,Iowa,09-01-2020,65387.479882513355,1133.3320558985463
15,15,Kansas,09-01-2020,-1.0,457.52679674558686
16,16,Kentucky,09-01-2020,-1.0,948.3663886110563
17,17,Louisiana,09-01-2020,-1.0,5027.901288624272
18,18,Maine,09-01-2020,-1.0,-1.0
19,19,Maryland,09-01-2020,-1.0,-1.0
20,20,Massachusetts,09-01-2020,-1.0,-1.0
21,21,Michigan,09-01-2020,-1.0,-1.0
22,22,Minnesota,09-01-2020,-1.0,-1.0
23,23,Mississippi,09-01-2020,-1.0,2518.840016171028
24,24,Missouri,09-01-2020,-1.0,1530.9963522311086
25,25,Montana,09-01-2020,7524.075161660805,107.2419925852417
26,26,Nebraska,09-01-2020,-1.0,-1.0
27,27,Nevada,09-01-2020,69895.17435675043,-1.0
28,28,New Hampshire,09-01-2020,-1.0,-1.0
29,29,New Jersey,09-01-2020,-1.0,-1.0
30,30,New Mexico,09-01-2020,25591.320721957836,780.863775909436
31,31,New York,09-01-2020,-1.0,-1.0
32,32,North Carolina,09-01-2020,168995.14561584656,2742.5500512725334
33,33,North Dakota,09-01-2020,-1.0,144.9840417149501
34,34,Ohio,09-01-2020,-1.0,-1.0
35,35,Oklahoma,09-01-2020,59103.68408521464,-1.0
36,36,Oregon,09-01-2020,-1.0,460.8156627064325
37,37,Pennsylvania,09-01-2020,-1.0,-1.0
38,38,Rhode Island,09-01-2020,-1.0,-1.0
39,39,South Carolina,09-01-2020,119178.49321707945,2763.2599401389066
40,40,South Dakota,09-01-2020,13192.505396873368,168.10185412465754
41,41,Tennessee,09-01-2020,156027.25105959384,1800.8941670150823
42,42,Texas,09-01-2020,639965.8815829424,13107.732708561467
43,43,Utah,09-01-2020,52423.13189998014,418.7296533401004
44,44,Vermont,09-01-2020,-1.0,-1.0
45,45,Virginia,09-01-2020,-1.0,2604.3633942424585
46,46,Washington,09-01-2020,,1929.9102180420746
47,47,West Virginia,09-01-2020,-1.0,-1.0
48,48,Wisconsin,09-01-2020,76639.24191300465,-1.0
49,49,Wyoming,09-01-2020,-1.0,-1.0
50,50,Alabama,09-02-2020,-1.0,-1.0
